Data_Hora,Destino,Valor_Antigo,Valor_Novo,Variacao
2025-05-01 18:45:29,CARIBE,4200,4053,-147
2025-05-01 18:45:38,Rio de Janeiro,3500,3732,232
2025-05-01 18:45:44,ÁSIA,7200,7496,296
2025-05-01 18:45:50,ÁSIA,7200,7283,83
2025-05-01 18:45:58,EUROPA,6400,6514,114
2025-05-01 18:46:06,ÁSIA,7200,6942,-258
2025-05-01 18:47:01,ÁSIA,7200,7224,24
2025-05-01 18:47:10,BRASIL,3700,3876,176
2025-05-01 18:47:20,ÁSIA,7200,7111,-89
2025-05-01 18:47:29,Rio de Janeiro,3500,3712,212
2025-05-01 18:47:37,MÉXICO,4100,3916,-184
2025-05-01 18:47:44,EUROPA,6400,6481,81
2025-05-01 18:47:52,MÉXICO,4100,3917,-183
2025-05-01 18:47:59,CARIBE,4200,3920,-280
2025-05-01 18:48:06,CARIBE,4200,4466,266
2025-05-01 18:48:15,MÉXICO,4100,4262,162
2025-05-01 18:48:22,CARIBE,4200,4096,-104
2025-05-01 18:48:30,ÁSIA,7200,6987,-213
2025-05-01 18:48:36,BRASIL,3700,3863,163
2025-05-01 18:48:43,CARIBE,4200,4158,-42
2025-05-01 18:48:49,EUROPA,6400,6133,-267
2025-05-01 18:48:59,MÉXICO,4100,4170,70
2025-05-01 18:49:04,MÉXICO,4100,3970,-130
2025-05-01 18:49:09,CARIBE,4200,3964,-236
2025-05-01 18:49:18,BRASIL,3700,3831,131
2025-05-01 18:49:26,BRASIL,3700,3869,169
2025-05-01 18:49:34,ÁSIA,7200,7145,-55
2025-05-01 18:49:40,CARIBE,4200,3952,-248
2025-05-01 18:49:50,EUROPA,6400,6320,-80
2025-05-01 18:50:00,CARIBE,4200,4008,-192
2025-05-01 18:50:09,MÉXICO,4100,3823,-277
2025-05-01 18:50:19,EUROPA,6400,6161,-239
2025-05-01 18:50:26,Rio de Janeiro,3500,3377,-123
2025-05-01 18:50:34,EUROPA,6400,6256,-144
2025-05-01 18:50:40,Rio de Janeiro,3500,3571,71
2025-05-01 18:50:49,BRASIL,3700,3448,-252
2025-05-01 18:50:55,EUROPA,6400,6597,197
2025-05-01 18:51:06,Rio de Janeiro,3500,3745,245
2025-05-01 18:51:13,EUROPA,6400,6556,156
2025-05-01 18:51:19,EUROPA,6400,6603,203
2025-05-01 18:51:24,CARIBE,4200,4014,-186
2025-05-01 18:51:33,EUROPA,6400,6461,61
2025-05-01 18:51:41,EUROPA,6400,6531,131
2025-05-01 18:51:46,EUROPA,6400,6231,-169
2025-05-01 18:51:51,Rio de Janeiro,3500,3601,101
2025-05-01 18:52:01,ÁSIA,7200,6956,-244
2025-05-01 18:52:09,MÉXICO,4100,4209,109
2025-05-01 18:52:19,BRASIL,3700,3841,141
2025-05-01 18:52:24,ÁSIA,7200,7322,122
2025-05-01 18:52:33,EUROPA,6400,6187,-213
2025-05-01 18:52:42,BRASIL,3700,3421,-279
2025-05-01 18:52:49,CARIBE,4200,4137,-63
2025-05-01 18:52:56,Rio de Janeiro,3500,3591,91
2025-05-01 18:53:03,ÁSIA,7200,7500,300
2025-05-01 18:53:13,Rio de Janeiro,3500,3559,59
2025-05-01 18:53:22,EUROPA,6400,6527,127
2025-05-01 18:53:31,MÉXICO,4100,3943,-157
2025-05-01 18:53:38,BRASIL,3700,3825,125
2025-05-01 18:53:43,EUROPA,6400,6340,-60
2025-05-01 18:53:48,EUROPA,6400,6417,17
2025-05-01 18:53:56,ÁSIA,7200,7010,-190
2025-05-01 18:54:05,EUROPA,6400,6141,-259
2025-05-01 18:54:15,EUROPA,6400,6265,-135
2025-05-01 18:54:23,EUROPA,6400,6105,-295
2025-05-01 18:54:29,EUROPA,6400,6557,157
2025-05-01 18:54:38,CARIBE,4200,4460,260
2025-05-01 18:54:48,EUROPA,6400,6220,-180
2025-05-01 18:54:53,MÉXICO,4100,4381,281
2025-05-01 18:55:01,EUROPA,6400,6255,-145
2025-05-01 18:55:07,BRASIL,3700,3811,111
2025-05-01 18:55:12,MÉXICO,4100,3937,-163
2025-05-01 18:55:22,ÁSIA,7200,7363,163
2025-05-01 18:55:32,ÁSIA,7200,7286,86
2025-05-01 18:55:41,MÉXICO,4100,4097,-3
2025-05-01 18:55:46,CARIBE,4200,3994,-206
2025-05-01 18:55:56,ÁSIA,7200,7205,5
2025-05-01 18:56:04,ÁSIA,7200,7483,283
2025-05-01 18:56:14,EUROPA,6400,6475,75
2025-05-01 18:56:19,Rio de Janeiro,3500,3390,-110
2025-05-01 18:56:25,MÉXICO,4100,4316,216
2025-05-01 18:56:35,MÉXICO,4100,4271,171
2025-05-01 18:56:44,MÉXICO,4100,4080,-20
2025-05-01 18:56:53,Rio de Janeiro,3500,3765,265
2025-05-01 18:56:59,CARIBE,4200,4211,11
2025-05-01 18:57:05,Rio de Janeiro,3500,3490,-10
2025-05-01 18:57:15,ÁSIA,7200,6911,-289
2025-05-01 18:57:22,MÉXICO,4100,3900,-200
2025-05-01 18:57:27,Rio de Janeiro,3500,3325,-175
2025-05-01 18:57:34,Rio de Janeiro,3500,3209,-291
2025-05-01 18:57:42,MÉXICO,4100,4198,98
2025-05-01 18:57:51,BRASIL,3700,3897,197
2025-05-01 18:58:00,BRASIL,3700,3754,54
2025-05-01 18:58:06,MÉXICO,4100,4344,244
2025-05-01 18:58:11,ÁSIA,7200,6932,-268
2025-05-01 18:58:20,ÁSIA,7200,7148,-52
2025-05-01 18:58:26,CARIBE,4200,4067,-133
2025-05-01 18:58:35,EUROPA,6400,6392,-8
2025-05-01 18:58:40,ÁSIA,7200,7443,243
2025-05-01 18:58:49,BRASIL,3700,3630,-70
2025-05-01 18:58:54,CARIBE,4200,4213,13
2025-05-01 18:59:04,Rio de Janeiro,3500,3489,-11
2025-05-01 18:59:11,Rio de Janeiro,3500,3313,-187
2025-05-01 18:59:19,ÁSIA,7200,7390,190
2025-05-01 18:59:24,MÉXICO,4100,4001,-99
2025-05-01 18:59:33,ÁSIA,7200,6996,-204
2025-05-01 18:59:40,ÁSIA,7200,7153,-47
2025-05-01 18:59:45,EUROPA,6400,6108,-292
2025-05-01 18:59:53,CARIBE,4200,4468,268
2025-05-01 19:00:03,Rio de Janeiro,3500,3241,-259
2025-05-01 19:00:10,CARIBE,4200,4339,139
2025-05-01 19:00:16,EUROPA,6400,6216,-184
2025-05-01 19:00:21,MÉXICO,4100,4242,142
2025-05-01 19:00:30,BRASIL,3700,3619,-81
2025-05-01 19:00:37,CARIBE,4200,3904,-296
2025-05-01 19:00:42,EUROPA,6400,6658,258
2025-05-01 19:00:51,BRASIL,3700,3470,-230
2025-05-01 19:00:57,ÁSIA,7200,7220,20
2025-05-01 19:01:07,Rio de Janeiro,3500,3380,-120
2025-05-01 19:01:13,ÁSIA,7200,7182,-18
2025-05-01 19:01:19,MÉXICO,4100,4000,-100
2025-05-01 19:01:29,EUROPA,6400,6534,134
2025-05-01 19:01:35,Rio de Janeiro,3500,3417,-83
2025-05-01 19:01:43,CARIBE,4200,4022,-178
2025-05-01 19:01:52,BRASIL,3700,3419,-281
2025-05-01 19:01:57,Rio de Janeiro,3500,3596,96
2025-05-01 19:02:07,CARIBE,4200,4317,117
2025-05-01 19:02:14,CARIBE,4200,4133,-67
2025-05-01 19:02:20,CARIBE,4200,3916,-284
2025-05-01 19:02:27,MÉXICO,4100,4180,80
2025-05-01 19:02:36,MÉXICO,4100,3881,-219
2025-05-01 19:02:41,BRASIL,3700,3483,-217
2025-05-01 19:02:51,BRASIL,3700,3849,149
2025-05-01 19:03:00,EUROPA,6400,6621,221
2025-05-01 19:03:06,EUROPA,6400,6199,-201
2025-05-01 19:03:14,BRASIL,3700,3726,26
2025-05-01 19:03:19,CARIBE,4200,4500,300
2025-05-01 19:03:25,MÉXICO,4100,4151,51
2025-05-01 19:03:34,EUROPA,6400,6507,107
2025-05-01 19:03:40,MÉXICO,4100,3987,-113
2025-05-01 19:03:49,MÉXICO,4100,4230,130
2025-05-01 19:03:56,EUROPA,6400,6675,275
2025-05-01 19:04:02,MÉXICO,4100,4087,-13
2025-05-01 19:04:07,Rio de Janeiro,3500,3375,-125
2025-05-01 19:04:17,EUROPA,6400,6108,-292
2025-05-01 19:04:27,EUROPA,6400,6218,-182
2025-05-01 19:04:33,EUROPA,6400,6519,119
2025-05-01 19:04:38,BRASIL,3700,3750,50
2025-05-01 19:04:48,MÉXICO,4100,3809,-291
2025-05-01 19:04:53,BRASIL,3700,3974,274
2025-05-01 19:04:59,ÁSIA,7200,7124,-76
2025-05-01 19:05:06,BRASIL,3700,3798,98
2025-05-01 19:05:14,Rio de Janeiro,3500,3374,-126
2025-05-01 19:05:21,BRASIL,3700,3584,-116
2025-05-01 19:05:28,CARIBE,4200,3968,-232
2025-05-01 19:05:35,CARIBE,4200,4476,276
2025-05-01 19:05:42,BRASIL,3700,3808,108
2025-05-01 19:05:47,ÁSIA,7200,7304,104
2025-05-01 19:05:55,CARIBE,4200,4043,-157
2025-05-01 19:06:00,ÁSIA,7200,7381,181
2025-05-01 19:06:08,CARIBE,4200,4388,188
2025-05-01 19:06:13,ÁSIA,7200,7486,286
2025-05-01 19:06:22,MÉXICO,4100,4314,214
2025-05-01 19:06:31,Rio de Janeiro,3500,3706,206
2025-05-01 19:06:39,MÉXICO,4100,4290,190
2025-05-01 19:06:48,Rio de Janeiro,3500,3519,19
2025-05-01 19:06:53,BRASIL,3700,3729,29
2025-05-01 19:07:00,CARIBE,4200,4231,31
2025-05-01 19:07:10,CARIBE,4200,4119,-81
2025-05-01 19:07:18,EUROPA,6400,6578,178
2025-05-01 19:07:25,CARIBE,4200,4478,278
2025-05-01 19:07:32,CARIBE,4200,4197,-3
2025-05-01 19:07:39,EUROPA,6400,6503,103
2025-05-01 19:07:45,EUROPA,6400,6512,112
2025-05-01 19:07:51,ÁSIA,7200,7472,272
2025-05-01 19:07:59,Rio de Janeiro,3500,3543,43
2025-05-01 19:08:04,BRASIL,3700,3519,-181
2025-05-01 19:08:10,Rio de Janeiro,3500,3594,94
2025-05-01 19:08:20,EUROPA,6400,6438,38
2025-05-01 19:08:27,CARIBE,4200,3927,-273
2025-05-01 19:08:36,CARIBE,4200,4459,259
2025-05-01 19:08:42,Rio de Janeiro,3500,3565,65
2025-05-01 19:08:50,MÉXICO,4100,3918,-182
2025-05-01 19:09:00,EUROPA,6400,6634,234
2025-05-01 19:09:05,MÉXICO,4100,3959,-141
2025-05-01 19:09:13,Rio de Janeiro,3500,3334,-166
2025-05-01 19:09:23,MÉXICO,4100,3871,-229
2025-05-01 19:09:32,EUROPA,6400,6277,-123
2025-05-01 19:09:40,EUROPA,6400,6124,-276
2025-05-01 19:09:48,ÁSIA,7200,7325,125
2025-05-01 19:09:56,CARIBE,4200,3913,-287
2025-05-01 19:10:02,EUROPA,6400,6412,12
2025-05-01 19:10:07,Rio de Janeiro,3500,3602,102
2025-05-01 19:10:17,CARIBE,4200,4427,227
2025-05-01 19:10:22,CARIBE,4200,3909,-291
2025-05-01 19:10:28,EUROPA,6400,6491,91
2025-05-01 19:10:33,EUROPA,6400,6314,-86
2025-05-01 19:10:38,ÁSIA,7200,6941,-259
2025-05-01 19:10:47,Rio de Janeiro,3500,3320,-180
2025-05-01 19:10:57,BRASIL,3700,3742,42
2025-05-01 19:11:07,EUROPA,6400,6623,223
2025-05-01 19:11:16,ÁSIA,7200,7460,260
2025-05-01 19:11:26,BRASIL,3700,3568,-132
2025-05-01 19:11:33,Rio de Janeiro,3500,3507,7
2025-05-01 19:11:43,MÉXICO,4100,3810,-290
2025-05-01 19:11:52,CARIBE,4200,4475,275
2025-05-01 19:11:59,ÁSIA,7200,7475,275
2025-05-01 19:12:09,EUROPA,6400,6150,-250
2025-05-01 19:12:18,MÉXICO,4100,3934,-166
2025-05-01 19:12:24,BRASIL,3700,3661,-39
2025-05-01 19:12:32,EUROPA,6400,6445,45
2025-05-01 19:12:39,EUROPA,6400,6615,215
2025-05-01 19:12:45,BRASIL,3700,3936,236
2025-05-01 19:12:54,EUROPA,6400,6446,46
2025-05-01 19:13:04,EUROPA,6400,6170,-230
2025-05-01 19:13:11,BRASIL,3700,3651,-49
2025-05-01 19:13:18,Rio de Janeiro,3500,3575,75
2025-05-01 19:13:28,BRASIL,3700,3983,283
2025-05-01 19:13:33,CARIBE,4200,4332,132
2025-05-01 19:13:42,BRASIL,3700,3427,-273
2025-05-01 19:13:51,CARIBE,4200,4461,261
2025-05-01 19:13:57,ÁSIA,7200,7378,178
2025-05-01 19:14:04,Rio de Janeiro,3500,3279,-221
2025-05-01 19:14:13,Rio de Janeiro,3500,3436,-64
2025-05-01 19:14:18,EUROPA,6400,6493,93
2025-05-01 19:14:25,EUROPA,6400,6451,51
2025-05-01 19:14:32,CARIBE,4200,4196,-4
2025-05-01 19:14:40,Rio de Janeiro,3500,3676,176
2025-05-01 19:14:49,ÁSIA,7200,7449,249
2025-05-01 19:14:55,ÁSIA,7200,7452,252
2025-05-01 19:15:03,EUROPA,6400,6557,157
2025-05-01 19:15:08,Rio de Janeiro,3500,3524,24
2025-05-01 19:15:17,EUROPA,6400,6522,122
2025-05-01 19:15:25,MÉXICO,4100,4114,14
2025-05-01 19:15:34,Rio de Janeiro,3500,3667,167
2025-05-01 19:15:40,ÁSIA,7200,7170,-30
2025-05-01 19:15:45,EUROPA,6400,6670,270
2025-05-01 19:15:50,CARIBE,4200,4327,127
2025-05-01 19:15:59,BRASIL,3700,3792,92
2025-05-01 19:16:07,MÉXICO,4100,4332,232
2025-05-01 19:16:16,CARIBE,4200,4004,-196
2025-05-01 19:16:24,Rio de Janeiro,3500,3776,276
2025-05-01 19:16:34,MÉXICO,4100,3964,-136
2025-05-01 19:16:44,CARIBE,4200,4242,42
2025-05-01 19:16:52,EUROPA,6400,6357,-43
2025-05-01 19:17:02,CARIBE,4200,4475,275
2025-05-01 19:17:11,ÁSIA,7200,7381,181
2025-05-01 19:17:18,EUROPA,6400,6657,257
2025-05-01 19:17:24,MÉXICO,4100,4287,187
2025-05-01 19:17:34,Rio de Janeiro,3500,3609,109
2025-05-01 19:17:42,CARIBE,4200,4040,-160
2025-05-01 19:17:48,CARIBE,4200,3979,-221
2025-05-01 19:17:54,BRASIL,3700,3742,42
2025-05-01 19:18:02,Rio de Janeiro,3500,3523,23
2025-05-01 19:18:11,ÁSIA,7200,7111,-89
2025-05-01 19:18:21,EUROPA,6400,6383,-17
2025-05-01 19:18:27,EUROPA,6400,6301,-99
2025-05-01 19:18:32,MÉXICO,4100,3853,-247
2025-05-01 19:18:39,MÉXICO,4100,3849,-251
2025-05-01 19:18:47,MÉXICO,4100,4336,236
2025-05-01 19:18:53,EUROPA,6400,6626,226
2025-05-01 19:19:02,Rio de Janeiro,3500,3246,-254
2025-05-01 19:19:11,BRASIL,3700,3758,58
2025-05-01 19:19:21,Rio de Janeiro,3500,3401,-99
2025-05-01 19:19:30,MÉXICO,4100,3889,-211
2025-05-01 19:19:35,ÁSIA,7200,6931,-269
2025-05-01 19:19:41,Rio de Janeiro,3500,3541,41
2025-05-01 19:19:49,ÁSIA,7200,7413,213
2025-05-01 19:19:57,CARIBE,4200,4045,-155
2025-05-01 19:20:03,Rio de Janeiro,3500,3304,-196
2025-05-01 19:20:08,Rio de Janeiro,3500,3747,247
2025-05-01 19:20:14,MÉXICO,4100,4286,186
2025-05-01 19:20:21,ÁSIA,7200,7025,-175
2025-05-01 19:20:27,ÁSIA,7200,7350,150
2025-05-01 19:20:34,EUROPA,6400,6432,32
2025-05-01 19:20:41,EUROPA,6400,6653,253
2025-05-01 19:20:48,EUROPA,6400,6215,-185
2025-05-01 19:20:57,Rio de Janeiro,3500,3671,171
2025-05-01 19:21:03,EUROPA,6400,6533,133
2025-05-01 19:21:12,Rio de Janeiro,3500,3465,-35
2025-05-01 19:21:22,BRASIL,3700,3935,235
2025-05-01 21:44:36,BRASIL,3700,3518,-182
2025-05-01 21:44:46,BRASIL,3700,3440,-260
2025-05-01 21:44:52,EUROPA,6400,6608,208
2025-05-01 21:44:59,EUROPA,6400,6135,-265
2025-05-01 21:45:06,BRASIL,3700,3953,253
2025-05-01 21:45:13,EUROPA,6400,6204,-196
2025-05-01 21:45:21,CARIBE,4200,4266,66
2025-05-01 21:45:28,EUROPA,6400,6604,204
2025-05-01 21:45:38,CARIBE,4200,3941,-259
2025-05-01 21:45:48,BRASIL,3700,3514,-186
2025-05-01 21:45:57,CARIBE,4200,4044,-156
2025-05-01 21:46:07,MÉXICO,4100,4345,245
2025-05-01 21:46:17,BRASIL,3700,3820,120
2025-05-01 21:46:24,MÉXICO,4100,3921,-179
2025-05-01 21:46:31,MÉXICO,4100,4172,72
2025-05-01 21:46:41,Rio de Janeiro,3500,3466,-34
2025-05-01 21:46:46,BRASIL,3700,3945,245
2025-05-01 21:46:51,BRASIL,3700,3538,-162
2025-05-01 21:46:58,MÉXICO,4100,3926,-174
2025-05-01 21:47:07,Rio de Janeiro,3500,3696,196
2025-05-01 21:47:12,Rio de Janeiro,3500,3257,-243
2025-05-01 21:47:17,MÉXICO,4100,4395,295
2025-05-01 21:47:23,ÁSIA,7200,7146,-54
2025-05-01 21:47:33,EUROPA,6400,6454,54
2025-05-01 21:47:40,MÉXICO,4100,3991,-109
2025-05-01 21:47:50,EUROPA,6400,6452,52
2025-05-01 21:47:57,BRASIL,3700,3861,161
2025-05-01 21:48:04,BRASIL,3700,3442,-258
2025-05-01 21:48:14,CARIBE,4200,4216,16
2025-05-01 21:48:20,EUROPA,6400,6137,-263
2025-05-01 21:48:29,Rio de Janeiro,3500,3382,-118
2025-05-01 21:48:39,Rio de Janeiro,3500,3660,160
2025-05-01 21:48:48,ÁSIA,7200,7281,81
2025-05-01 21:48:57,Rio de Janeiro,3500,3399,-101
2025-05-01 21:49:03,CARIBE,4200,4023,-177
2025-05-01 21:49:10,BRASIL,3700,3432,-268
2025-05-01 21:49:18,ÁSIA,7200,6900,-300
2025-05-01 21:49:23,EUROPA,6400,6305,-95
2025-05-01 21:49:29,MÉXICO,4100,3825,-275
2025-05-01 21:49:34,EUROPA,6400,6516,116
2025-05-01 21:49:40,BRASIL,3700,3438,-262
2025-05-01 21:49:50,MÉXICO,4100,4304,204
2025-05-01 21:49:56,ÁSIA,7200,6913,-287
2025-05-01 21:50:04,Rio de Janeiro,3500,3736,236
2025-05-01 21:50:10,MÉXICO,4100,3918,-182
2025-05-01 21:50:20,ÁSIA,7200,7449,249
2025-05-01 21:50:29,CARIBE,4200,4171,-29
2025-05-01 21:50:37,ÁSIA,7200,7364,164
2025-05-01 21:50:44,ÁSIA,7200,7300,100
2025-05-01 21:50:49,EUROPA,6400,6614,214
2025-05-01 21:50:54,CARIBE,4200,4268,68
2025-05-01 21:51:01,ÁSIA,7200,7297,97
2025-05-01 21:51:09,MÉXICO,4100,4264,164
2025-05-01 21:51:22,ÁSIA,7200,7343,143
2025-05-01 21:51:27,EUROPA,6400,6187,-213
2025-05-01 21:51:36,BRASIL,3700,3793,93
2025-05-01 21:51:46,ÁSIA,7200,7464,264
2025-05-01 21:51:53,MÉXICO,4100,4158,58
2025-05-01 21:52:01,Rio de Janeiro,3500,3335,-165
2025-05-01 21:52:11,MÉXICO,4100,4075,-25
2025-05-01 21:52:20,MÉXICO,4100,3983,-117
2025-05-01 21:52:29,BRASIL,3700,3766,66
2025-05-01 21:52:34,EUROPA,6400,6593,193
2025-05-01 21:52:42,BRASIL,3700,3499,-201
2025-05-01 21:52:51,ÁSIA,7200,7256,56
2025-05-01 21:52:57,ÁSIA,7200,7186,-14
2025-05-01 21:53:05,ÁSIA,7200,7136,-64
2025-05-01 21:53:10,MÉXICO,4100,4083,-17
2025-05-01 21:53:18,CARIBE,4200,4400,200
2025-05-01 21:53:25,CARIBE,4200,4442,242
2025-05-01 21:53:30,Rio de Janeiro,3500,3538,38
2025-05-01 21:53:36,ÁSIA,7200,7279,79
2025-05-01 21:53:44,BRASIL,3700,3590,-110
2025-05-01 21:53:50,EUROPA,6400,6623,223
2025-05-01 21:53:58,BRASIL,3700,3585,-115
2025-05-01 21:54:04,ÁSIA,7200,7293,93
2025-05-01 21:54:11,MÉXICO,4100,4319,219
2025-05-01 21:54:17,ÁSIA,7200,7207,7
2025-05-01 21:54:23,CARIBE,4200,3989,-211
2025-05-01 21:54:28,CARIBE,4200,3937,-263
2025-05-01 21:54:37,CARIBE,4200,4221,21
2025-05-01 21:54:43,ÁSIA,7200,7116,-84
2025-05-01 21:54:49,MÉXICO,4100,4250,150
2025-05-01 21:54:57,ÁSIA,7200,6971,-229
2025-05-01 21:55:05,BRASIL,3700,3627,-73
2025-05-01 21:55:10,CARIBE,4200,4170,-30
2025-05-01 21:55:18,CARIBE,4200,4285,85
2025-05-01 21:55:25,ÁSIA,7200,7447,247
2025-05-01 21:55:34,CARIBE,4200,4343,143
2025-05-01 21:55:39,MÉXICO,4100,4116,16
2025-05-01 21:55:49,CARIBE,4200,4204,4
2025-05-01 21:55:58,BRASIL,3700,3965,265
2025-05-01 21:56:03,Rio de Janeiro,3500,3536,36
2025-05-01 21:56:08,BRASIL,3700,3487,-213
2025-05-01 21:56:18,EUROPA,6400,6485,85
2025-05-01 21:56:26,MÉXICO,4100,4280,180
2025-05-01 21:56:32,MÉXICO,4100,3991,-109
2025-05-01 21:56:39,CARIBE,4200,4288,88
2025-05-01 21:56:49,BRASIL,3700,3753,53
2025-05-01 21:56:56,MÉXICO,4100,4019,-81
2025-05-01 21:57:02,BRASIL,3700,3758,58
2025-05-01 21:57:09,ÁSIA,7200,7481,281
2025-05-01 21:57:18,Rio de Janeiro,3500,3473,-27
2025-05-01 21:57:28,ÁSIA,7200,7042,-158
2025-05-01 21:57:38,MÉXICO,4100,4341,241
2025-05-01 21:57:47,Rio de Janeiro,3500,3610,110
2025-05-01 21:57:55,CARIBE,4200,3945,-255
2025-05-01 21:58:02,CARIBE,4200,4032,-168
2025-05-01 21:58:12,CARIBE,4200,4302,102
2025-05-01 21:58:22,CARIBE,4200,4328,128
2025-05-01 21:58:29,CARIBE,4200,4254,54
2025-05-01 21:58:38,MÉXICO,4100,4396,296
2025-05-01 21:58:43,ÁSIA,7200,7051,-149
2025-05-01 21:58:48,EUROPA,6400,6625,225
2025-05-01 21:58:53,MÉXICO,4100,4358,258
2025-05-01 21:58:59,MÉXICO,4100,3997,-103
2025-05-01 21:59:08,CARIBE,4200,4093,-107
2025-05-01 21:59:18,MÉXICO,4100,4251,151
2025-05-01 21:59:25,Rio de Janeiro,3500,3318,-182
2025-05-01 21:59:33,Rio de Janeiro,3500,3538,38
2025-05-01 21:59:41,Rio de Janeiro,3500,3651,151
2025-05-01 21:59:48,BRASIL,3700,3599,-101
2025-05-01 21:59:55,ÁSIA,7200,7145,-55
2025-05-01 22:00:03,Rio de Janeiro,3500,3577,77
2025-05-01 22:00:10,MÉXICO,4100,4117,17
2025-05-01 22:00:17,MÉXICO,4100,4220,120
2025-05-01 22:00:25,MÉXICO,4100,3826,-274
2025-05-01 22:00:31,Rio de Janeiro,3500,3786,286
2025-05-01 22:00:37,ÁSIA,7200,7210,10
2025-05-01 22:00:46,ÁSIA,7200,7093,-107
2025-05-01 22:00:54,Rio de Janeiro,3500,3545,45
2025-05-01 22:01:04,MÉXICO,4100,4306,206
2025-05-01 22:01:14,BRASIL,3700,3535,-165
2025-05-01 22:01:19,Rio de Janeiro,3500,3221,-279
2025-05-01 22:01:28,Rio de Janeiro,3500,3438,-62
2025-05-01 22:01:38,MÉXICO,4100,4294,194
2025-05-01 22:01:47,MÉXICO,4100,3988,-112
2025-05-01 22:01:52,EUROPA,6400,6111,-289
2025-05-01 22:01:59,Rio de Janeiro,3500,3387,-113
2025-05-01 22:02:06,ÁSIA,7200,7122,-78
2025-05-01 22:02:14,BRASIL,3700,3493,-207
2025-05-01 22:02:23,ÁSIA,7200,7014,-186
2025-05-01 22:02:30,MÉXICO,4100,4395,295
2025-05-01 22:02:35,Rio de Janeiro,3500,3781,281
2025-05-01 22:02:44,EUROPA,6400,6503,103
2025-05-01 22:02:51,ÁSIA,7200,7250,50
2025-05-01 22:03:01,BRASIL,3700,3631,-69
2025-05-01 22:03:09,MÉXICO,4100,4267,167
2025-05-01 22:03:18,EUROPA,6400,6505,105
2025-05-01 22:03:27,MÉXICO,4100,3985,-115
2025-05-01 22:03:33,EUROPA,6400,6523,123
2025-05-01 22:03:42,CARIBE,4200,3976,-224
2025-05-01 22:03:49,ÁSIA,7200,6990,-210
2025-05-01 22:03:58,EUROPA,6400,6112,-288
2025-05-01 22:04:06,CARIBE,4200,3983,-217
2025-05-01 22:04:15,EUROPA,6400,6285,-115
2025-05-01 22:04:21,Rio de Janeiro,3500,3414,-86
2025-05-01 22:04:29,EUROPA,6400,6265,-135
2025-05-01 22:04:36,EUROPA,6400,6343,-57
2025-05-01 22:04:41,EUROPA,6400,6426,26
2025-05-01 22:04:51,Rio de Janeiro,3500,3377,-123
2025-05-01 22:04:58,MÉXICO,4100,3876,-224
2025-05-01 22:05:07,Rio de Janeiro,3500,3681,181
2025-05-01 22:05:14,MÉXICO,4100,4333,233
2025-05-01 22:05:23,MÉXICO,4100,4337,237
2025-05-01 22:05:28,EUROPA,6400,6577,177
2025-05-01 22:05:33,BRASIL,3700,3918,218
2025-05-01 22:05:40,Rio de Janeiro,3500,3438,-62
2025-05-01 22:05:48,MÉXICO,4100,4322,222
2025-05-01 22:05:53,CARIBE,4200,4156,-44
2025-05-01 22:06:03,CARIBE,4200,4135,-65
2025-05-01 22:06:09,ÁSIA,7200,6973,-227
2025-05-01 22:06:17,CARIBE,4200,4461,261
2025-05-01 22:06:23,Rio de Janeiro,3500,3707,207
2025-05-01 22:06:28,MÉXICO,4100,4400,300
2025-05-01 22:06:36,BRASIL,3700,3915,215
2025-05-01 22:06:46,BRASIL,3700,3441,-259
2025-05-01 22:06:55,ÁSIA,7200,7151,-49
2025-05-01 22:07:05,CARIBE,4200,3907,-293
2025-05-01 22:07:14,EUROPA,6400,6290,-110
2025-05-01 22:07:22,MÉXICO,4100,4143,43
2025-05-01 22:07:27,ÁSIA,7200,6961,-239
2025-05-01 22:07:33,ÁSIA,7200,7226,26
2025-05-01 22:07:38,Rio de Janeiro,3500,3725,225
2025-05-01 22:07:43,EUROPA,6400,6465,65
2025-05-01 22:07:52,ÁSIA,7200,7496,296
2025-05-01 22:08:02,BRASIL,3700,3588,-112
2025-05-01 22:08:10,EUROPA,6400,6403,3
2025-05-01 22:08:18,MÉXICO,4100,4311,211
2025-05-01 22:08:28,EUROPA,6400,6546,146
2025-05-01 22:08:36,MÉXICO,4100,4330,230
2025-05-01 22:08:41,ÁSIA,7200,7344,144
2025-05-01 22:08:48,EUROPA,6400,6433,33
2025-05-01 22:08:56,EUROPA,6400,6508,108
2025-05-01 22:09:05,Rio de Janeiro,3500,3233,-267
2025-05-01 22:09:15,BRASIL,3700,3676,-24
2025-05-01 22:09:24,MÉXICO,4100,4248,148
2025-05-01 22:09:32,BRASIL,3700,3914,214
2025-05-01 22:09:40,CARIBE,4200,4293,93
2025-05-01 22:09:47,BRASIL,3700,3901,201
2025-05-01 22:09:55,Rio de Janeiro,3500,3333,-167
2025-05-01 22:10:05,CARIBE,4200,4158,-42
2025-05-01 22:10:12,Rio de Janeiro,3500,3203,-297
2025-05-01 22:10:18,CARIBE,4200,4174,-26
2025-05-01 22:10:26,MÉXICO,4100,4295,195
2025-05-01 22:10:34,ÁSIA,7200,7457,257
2025-05-01 22:10:40,EUROPA,6400,6254,-146
2025-05-01 22:10:50,ÁSIA,7200,7132,-68
2025-05-01 22:10:57,BRASIL,3700,3500,-200
2025-05-01 22:11:04,BRASIL,3700,3520,-180
2025-05-01 22:11:10,Rio de Janeiro,3500,3605,105
